"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
357,"2018-01-23 06:03:19","2018-01-23 06:09:16",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,32493,"Subscriber",1982,1
245,"2018-01-23 06:05:37","2018-01-23 06:09:43",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31731,"Subscriber",1989,2
153,"2018-01-23 06:06:16","2018-01-23 06:08:50",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31865,"Subscriber",1958,1
264,"2018-01-23 06:12:45","2018-01-23 06:17:10",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29590,"Subscriber",1974,1
193,"2018-01-23 06:17:38","2018-01-23 06:20:52",3481,"York St",40.71649,-74.04105,3183,"Exchange Place",40.7162469,-74.0334588,31733,"Subscriber",1982,1
175,"2018-01-23 06:30:27","2018-01-23 06:33:22",3481,"York St",40.71649,-74.04105,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31866,"Subscriber",1978,1
526,"2018-01-23 06:36:00","2018-01-23 06:44:46",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3280,"Astor Place",40.71928220070702,-74.07126188278198,29604,"Subscriber",1964,1
167,"2018-01-23 06:37:07","2018-01-23 06:39:55",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3184,"Paulus Hook",40.7141454,-74.0335519,26234,"Subscriber",1971,2
216,"2018-01-23 06:39:12","2018-01-23 06:42:49",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31875,"Subscriber",1990,1
183,"2018-01-23 06:40:20","2018-01-23 06:43:24",3481,"York St",40.71649,-74.04105,3639,"Harborside",40.7192517,-74.034234,29584,"Subscriber",1986,1
421,"2018-01-23 06:41:15","2018-01-23 06:48:17",3184,"Paulus Hook",40.7141454,-74.0335519,3202,"Newport PATH",40.7272235,-74.0337589,26234,"Subscriber",1981,1
188,"2018-01-23 06:49:17","2018-01-23 06:52:25",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3211,"Newark Ave",40.72152515,-74.046304543,29583,"Subscriber",1981,1
822,"2018-01-23 06:49:37","2018-01-23 07:03:19",3203,"Hamilton Park",40.727595966,-74.044247311,3184,"Paulus Hook",40.7141454,-74.0335519,31727,"Subscriber",1977,2
221,"2018-01-23 06:57:03","2018-01-23 07:00:44",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31929,"Subscriber",1969,1
248,"2018-01-23 06:57:03","2018-01-23 07:01:11",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26272,"Subscriber",1971,1
239,"2018-01-23 07:03:47","2018-01-23 07:07:46",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,31808,"Subscriber",1991,1
479,"2018-01-23 07:04:14","2018-01-23 07:12:14",3192,"Liberty Light Rail",40.7112423,-74.0557013,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31860,"Subscriber",1985,1
207,"2018-01-23 07:06:53","2018-01-23 07:10:21",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31799,"Subscriber",1994,1
212,"2018-01-23 07:07:41","2018-01-23 07:11:13",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29602,"Subscriber",1977,2
145,"2018-01-23 07:08:58","2018-01-23 07:11:24",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,26290,"Subscriber",1984,1
258,"2018-01-23 07:10:09","2018-01-23 07:14:27",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29666,"Subscriber",1987,2
200,"2018-01-23 07:14:37","2018-01-23 07:17:57",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31681,"Subscriber",1970,1
791,"2018-01-23 07:16:02","2018-01-23 07:29:13",3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,3183,"Exchange Place",40.7162469,-74.0334588,31735,"Subscriber",1988,1
313,"2018-01-23 07:18:32","2018-01-23 07:23:45",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31715,"Subscriber",1973,1
266,"2018-01-23 07:20:49","2018-01-23 07:25:15",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31927,"Subscriber",1979,1
431,"2018-01-23 07:21:25","2018-01-23 07:28:37",3192,"Liberty Light Rail",40.7112423,-74.0557013,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31754,"Subscriber",1981,2
237,"2018-01-23 07:23:22","2018-01-23 07:27:19",3203,"Hamilton Park",40.727595966,-74.044247311,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29577,"Subscriber",1956,1
683,"2018-01-23 07:23:57","2018-01-23 07:35:21",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29629,"Subscriber",1977,1
259,"2018-01-23 07:24:05","2018-01-23 07:28:25",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29611,"Subscriber",1970,1
322,"2018-01-23 07:24:51","2018-01-23 07:30:14",3207,"Oakland Ave",40.7376037,-74.0524783,3206,"Hilltop",40.7311689,-74.0575736,31760,"Subscriber",1987,2
160,"2018-01-23 07:27:21","2018-01-23 07:30:02",3639,"Harborside",40.7192517,-74.034234,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31686,"Subscriber",1988,1
1286,"2018-01-23 07:29:34","2018-01-23 07:51:01",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3638,"Washington St",40.7242941,-74.0354826,31918,"Subscriber",1972,1
535,"2018-01-23 07:35:04","2018-01-23 07:44:00",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3280,"Astor Place",40.71928220070702,-74.07126188278198,31875,"Subscriber",1979,1
724,"2018-01-23 07:37:42","2018-01-23 07:49:46",3203,"Hamilton Park",40.727595966,-74.044247311,3183,"Exchange Place",40.7162469,-74.0334588,29598,"Subscriber",1988,2
362,"2018-01-23 07:38:11","2018-01-23 07:44:14",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26256,"Subscriber",1991,1
106,"2018-01-23 07:38:38","2018-01-23 07:40:25",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,26247,"Subscriber",1988,1
220,"2018-01-23 07:39:10","2018-01-23 07:42:50",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31739,"Subscriber",1970,1
213,"2018-01-23 07:39:12","2018-01-23 07:42:46",3639,"Harborside",40.7192517,-74.034234,3202,"Newport PATH",40.7272235,-74.0337589,29584,"Subscriber",1990,1
273,"2018-01-23 07:40:12","2018-01-23 07:44:45",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,26214,"Subscriber",1988,2
300,"2018-01-23 07:42:02","2018-01-23 07:47:02",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31938,"Subscriber",1989,1
180,"2018-01-23 07:42:12","2018-01-23 07:45:13",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31949,"Subscriber",1970,1
521,"2018-01-23 07:43:12","2018-01-23 07:51:53",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29615,"Subscriber",1973,1
254,"2018-01-23 07:43:19","2018-01-23 07:47:33",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29626,"Subscriber",1983,2
121,"2018-01-23 07:43:25","2018-01-23 07:45:26",3183,"Exchange Place",40.7162469,-74.0334588,3184,"Paulus Hook",40.7141454,-74.0335519,26290,"Subscriber",1966,1
250,"2018-01-23 07:45:32","2018-01-23 07:49:42",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29600,"Subscriber",1983,2
344,"2018-01-23 07:46:12","2018-01-23 07:51:57",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,26186,"Subscriber",1979,1
1034,"2018-01-23 07:46:29","2018-01-23 08:03:44",3191,"Union St",40.7182113,-74.0836394,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31695,"Subscriber",1976,2
435,"2018-01-23 07:48:34","2018-01-23 07:55:50",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3280,"Astor Place",40.71928220070702,-74.07126188278198,31721,"Subscriber",1970,1
326,"2018-01-23 07:50:09","2018-01-23 07:55:36",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31915,"Subscriber",1982,2
173,"2018-01-23 07:50:47","2018-01-23 07:53:40",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31864,"Subscriber",1977,1
261,"2018-01-23 07:51:18","2018-01-23 07:55:39",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31813,"Subscriber",1990,1
274,"2018-01-23 07:51:29","2018-01-23 07:56:03",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,31840,"Subscriber",1990,2
204,"2018-01-23 07:52:03","2018-01-23 07:55:28",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31828,"Subscriber",1968,1
224,"2018-01-23 07:52:50","2018-01-23 07:56:35",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31762,"Subscriber",1987,1
292,"2018-01-23 07:55:09","2018-01-23 08:00:01",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31701,"Subscriber",1992,1
425,"2018-01-23 07:55:47","2018-01-23 08:02:52",3212,"Christ Hospital",40.734785818,-74.050443636,3206,"Hilltop",40.7311689,-74.0575736,31678,"Subscriber",1985,1
128,"2018-01-23 07:55:54","2018-01-23 07:58:02",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31708,"Subscriber",1975,1
368,"2018-01-23 07:56:19","2018-01-23 08:02:28",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,31908,"Subscriber",1977,1
419,"2018-01-23 07:57:35","2018-01-23 08:04:34",3203,"Hamilton Park",40.727595966,-74.044247311,3639,"Harborside",40.7192517,-74.034234,31841,"Subscriber",1966,1
1609,"2018-01-23 07:57:53","2018-01-23 08:24:43",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,33463,"Subscriber",1982,1
278,"2018-01-23 07:58:01","2018-01-23 08:02:39",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26252,"Subscriber",1981,2
373,"2018-01-23 07:58:23","2018-01-23 08:04:36",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31925,"Subscriber",1978,2
365,"2018-01-23 07:59:23","2018-01-23 08:05:28",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31836,"Subscriber",1988,2
491,"2018-01-23 08:01:27","2018-01-23 08:09:38",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,29582,"Subscriber",1990,1
413,"2018-01-23 08:01:57","2018-01-23 08:08:50",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31920,"Subscriber",1982,1
229,"2018-01-23 08:02:49","2018-01-23 08:06:38",3211,"Newark Ave",40.72152515,-74.046304543,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29583,"Subscriber",1984,1
232,"2018-01-23 08:03:48","2018-01-23 08:07:40",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31704,"Subscriber",1956,1
289,"2018-01-23 08:04:22","2018-01-23 08:09:12",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26193,"Subscriber",1981,1
277,"2018-01-23 08:06:18","2018-01-23 08:10:55",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31697,"Subscriber",1970,1
508,"2018-01-23 08:06:46","2018-01-23 08:15:14",3209,"Brunswick St",40.7241765,-74.0506564,3184,"Paulus Hook",40.7141454,-74.0335519,31878,"Subscriber",1994,1
370,"2018-01-23 08:07:12","2018-01-23 08:13:22",3211,"Newark Ave",40.72152515,-74.046304543,3184,"Paulus Hook",40.7141454,-74.0335519,26175,"Subscriber",1989,1
389,"2018-01-23 08:07:23","2018-01-23 08:13:52",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3183,"Exchange Place",40.7162469,-74.0334588,29577,"Subscriber",1980,1
497,"2018-01-23 08:10:36","2018-01-23 08:18:53",3214,"Essex Light Rail",40.7127742,-74.0364857,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31777,"Subscriber",1986,1
787,"2018-01-23 08:10:50","2018-01-23 08:23:58",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31766,"Subscriber",1988,1
204,"2018-01-23 08:11:11","2018-01-23 08:14:36",3481,"York St",40.71649,-74.04105,3184,"Paulus Hook",40.7141454,-74.0335519,31675,"Subscriber",1976,1
285,"2018-01-23 08:12:49","2018-01-23 08:17:34",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3183,"Exchange Place",40.7162469,-74.0334588,29602,"Subscriber",1976,1
137,"2018-01-23 08:13:00","2018-01-23 08:15:17",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31728,"Subscriber",1981,1
268,"2018-01-23 08:13:10","2018-01-23 08:17:38",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29583,"Subscriber",1983,1
821,"2018-01-23 08:13:49","2018-01-23 08:27:31",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31926,"Subscriber",1992,1
183,"2018-01-23 08:15:34","2018-01-23 08:18:37",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31884,"Subscriber",1976,0
1736,"2018-01-23 08:15:41","2018-01-23 08:44:37",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3220,"5 Corners Library",40.734961020009514,-74.0595030784607,31695,"Subscriber",1987,1
398,"2018-01-23 08:16:35","2018-01-23 08:23:13",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3183,"Exchange Place",40.7162469,-74.0334588,31861,"Subscriber",1985,1
922,"2018-01-23 08:16:40","2018-01-23 08:32:02",3212,"Christ Hospital",40.734785818,-74.050443636,3183,"Exchange Place",40.7162469,-74.0334588,32795,"Subscriber",1981,1
326,"2018-01-23 08:16:56","2018-01-23 08:22:22",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,29621,"Subscriber",1968,1
422,"2018-01-23 08:17:31","2018-01-23 08:24:33",3210,"Pershing Field",40.742677141,-74.051788633,3220,"5 Corners Library",40.734961020009514,-74.0595030784607,31717,"Subscriber",1985,2
264,"2018-01-23 08:17:54","2018-01-23 08:22:18",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31719,"Subscriber",1976,1
160,"2018-01-23 08:18:07","2018-01-23 08:20:47",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,31872,"Subscriber",1955,1
197,"2018-01-23 08:21:06","2018-01-23 08:24:23",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,26288,"Subscriber",1988,1
440,"2018-01-23 08:21:38","2018-01-23 08:28:58",3213,"Van Vorst Park",40.71848892,-74.047726625,3184,"Paulus Hook",40.7141454,-74.0335519,31927,"Subscriber",1964,2
81,"2018-01-23 08:21:46","2018-01-23 08:23:08",3183,"Exchange Place",40.7162469,-74.0334588,3184,"Paulus Hook",40.7141454,-74.0335519,29602,"Subscriber",1975,1
248,"2018-01-23 08:23:18","2018-01-23 08:27:27",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29608,"Subscriber",1979,1
275,"2018-01-23 08:23:20","2018-01-23 08:27:56",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29579,"Subscriber",1983,1
884,"2018-01-23 08:24:21","2018-01-23 08:39:06",3210,"Pershing Field",40.742677141,-74.051788633,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26190,"Subscriber",1954,1
253,"2018-01-23 08:24:30","2018-01-23 08:28:44",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31859,"Subscriber",1959,1
266,"2018-01-23 08:24:40","2018-01-23 08:29:06",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31742,"Subscriber",1990,1
216,"2018-01-23 08:25:07","2018-01-23 08:28:43",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31929,"Subscriber",1984,1
243,"2018-01-23 08:28:15","2018-01-23 08:32:18",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,31731,"Subscriber",1980,1
682,"2018-01-23 08:29:29","2018-01-23 08:40:51",3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31694,"Subscriber",1987,1
212,"2018-01-23 08:30:09","2018-01-23 08:33:41",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3183,"Exchange Place",40.7162469,-74.0334588,31865,"Subscriber",1989,1
99,"2018-01-23 08:30:44","2018-01-23 08:32:24",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3214,"Essex Light Rail",40.7127742,-74.0364857,29655,"Subscriber",1970,1
820,"2018-01-23 08:32:01","2018-01-23 08:45:41",3207,"Oakland Ave",40.7376037,-74.0524783,3202,"Newport PATH",40.7272235,-74.0337589,31773,"Subscriber",1993,1
331,"2018-01-23 08:32:47","2018-01-23 08:38:18",3207,"Oakland Ave",40.7376037,-74.0524783,3640,"Journal Square",40.73367,-74.0625,31747,"Subscriber",1985,1
342,"2018-01-23 08:34:47","2018-01-23 08:40:29",3196,"Riverview Park",40.7443187,-74.0439909,3207,"Oakland Ave",40.7376037,-74.0524783,31903,"Subscriber",1984,2
761,"2018-01-23 08:38:59","2018-01-23 08:51:40",3184,"Paulus Hook",40.7141454,-74.0335519,3194,"McGinley Square",40.7253399253558,-74.06762212514877,31675,"Subscriber",1983,1
225,"2018-01-23 08:40:41","2018-01-23 08:44:26",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3214,"Essex Light Rail",40.7127742,-74.0364857,31686,"Subscriber",1981,1
348,"2018-01-23 08:44:44","2018-01-23 08:50:33",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3184,"Paulus Hook",40.7141454,-74.0335519,26247,"Subscriber",1982,1
270,"2018-01-23 08:46:47","2018-01-23 08:51:17",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26272,"Subscriber",1976,1
1366,"2018-01-23 08:47:27","2018-01-23 09:10:13",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3183,"Exchange Place",40.7162469,-74.0334588,31713,"Subscriber",1976,1
279,"2018-01-23 08:47:59","2018-01-23 08:52:39",3207,"Oakland Ave",40.7376037,-74.0524783,3640,"Journal Square",40.73367,-74.0625,31151,"Subscriber",1983,1
405,"2018-01-23 08:48:46","2018-01-23 08:55:31",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31778,"Subscriber",1986,2
1005,"2018-01-23 08:50:02","2018-01-23 09:06:47",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3199,"Newport Pkwy",40.7287448,-74.0321082,31689,"Subscriber",1991,2
597,"2018-01-23 08:50:17","2018-01-23 09:00:15",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3202,"Newport PATH",40.7272235,-74.0337589,31828,"Subscriber",1985,1
285,"2018-01-23 08:56:22","2018-01-23 09:01:07",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29619,"Subscriber",1983,2
147,"2018-01-23 08:56:42","2018-01-23 08:59:09",3203,"Hamilton Park",40.727595966,-74.044247311,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31835,"Subscriber",1978,1
259,"2018-01-23 08:57:01","2018-01-23 09:01:20",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29673,"Subscriber",1986,1
309,"2018-01-23 08:58:13","2018-01-23 09:03:23",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3187,"Warren St",40.7211236,-74.03805095,31874,"Subscriber",1984,2
113,"2018-01-23 08:59:05","2018-01-23 09:00:58",3199,"Newport Pkwy",40.7287448,-74.0321082,3202,"Newport PATH",40.7272235,-74.0337589,31687,"Subscriber",1988,1
294,"2018-01-23 08:59:25","2018-01-23 09:04:19",3639,"Harborside",40.7192517,-74.034234,3202,"Newport PATH",40.7272235,-74.0337589,31841,"Subscriber",1989,1
280,"2018-01-23 08:59:50","2018-01-23 09:04:31",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26197,"Subscriber",NULL,0
315,"2018-01-23 09:00:50","2018-01-23 09:06:05",3213,"Van Vorst Park",40.71848892,-74.047726625,3183,"Exchange Place",40.7162469,-74.0334588,29629,"Subscriber",1986,1
329,"2018-01-23 09:01:41","2018-01-23 09:07:10",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29641,"Subscriber",1982,2
182,"2018-01-23 09:02:29","2018-01-23 09:05:32",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31866,"Subscriber",1962,1
234,"2018-01-23 09:05:05","2018-01-23 09:09:00",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31868,"Subscriber",1960,1
110,"2018-01-23 09:06:38","2018-01-23 09:08:29",3199,"Newport Pkwy",40.7287448,-74.0321082,3202,"Newport PATH",40.7272235,-74.0337589,29613,"Subscriber",1980,2
121,"2018-01-23 09:06:42","2018-01-23 09:08:43",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3211,"Newark Ave",40.72152515,-74.046304543,31822,"Subscriber",1987,1
284,"2018-01-23 09:07:19","2018-01-23 09:12:04",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29669,"Subscriber",1978,1
221,"2018-01-23 09:08:11","2018-01-23 09:11:52",3185,"City Hall",40.7177325,-74.043845,3183,"Exchange Place",40.7162469,-74.0334588,29611,"Subscriber",1986,1
175,"2018-01-23 09:13:47","2018-01-23 09:16:43",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31778,"Subscriber",1952,1
178,"2018-01-23 09:14:09","2018-01-23 09:17:07",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,29655,"Subscriber",1987,1
263,"2018-01-23 09:20:20","2018-01-23 09:24:43",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31744,"Subscriber",1983,1
220,"2018-01-23 09:28:48","2018-01-23 09:32:28",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,31686,"Subscriber",1987,1
275,"2018-01-23 09:33:02","2018-01-23 09:37:37",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29672,"Subscriber",1989,1
184,"2018-01-23 09:33:56","2018-01-23 09:37:01",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,29597,"Subscriber",1991,1
103,"2018-01-23 10:05:59","2018-01-23 10:07:43",3214,"Essex Light Rail",40.7127742,-74.0364857,3184,"Paulus Hook",40.7141454,-74.0335519,31710,"Subscriber",1980,1
135,"2018-01-23 10:06:55","2018-01-23 10:09:11",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31835,"Subscriber",1978,1
568,"2018-01-23 10:08:49","2018-01-23 10:18:18",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31683,"Subscriber",1953,2
361,"2018-01-23 10:18:58","2018-01-23 10:25:00",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31929,"Subscriber",1980,1
244,"2018-01-23 10:26:06","2018-01-23 10:30:11",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31751,"Subscriber",1984,2
335,"2018-01-23 10:33:06","2018-01-23 10:38:42",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,29588,"Subscriber",1972,1
599,"2018-01-23 10:35:59","2018-01-23 10:45:59",3203,"Hamilton Park",40.727595966,-74.044247311,3639,"Harborside",40.7192517,-74.034234,31735,"Subscriber",1982,1
204,"2018-01-23 10:39:16","2018-01-23 10:42:41",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,33372,"Subscriber",1984,1
437,"2018-01-23 10:41:06","2018-01-23 10:48:24",3199,"Newport Pkwy",40.7287448,-74.0321082,3183,"Exchange Place",40.7162469,-74.0334588,32843,"Subscriber",1989,2
